Name,City,Salary,Gender
James Smith,New York,72000,Male
Maria Garcia,Los Angeles,68000,Female
David Johnson,Chicago,55000,Male
Sarah Brown,Houston,61000,Female
Michael Williams,Phoenix,59000,Male
Emily Jones,Philadelphia,64000,Female
Robert Miller,San Antonio,53000,Male
Jessica Davis,San Diego,67000,Female
Thomas Wilson,Dallas,70000,Male
Ashley Martinez,Austin,58000,Female
Charles Anderson,Jacksonville,62000,Male
Jennifer Taylor,Fort Worth,56000,Female
Christopher Thomas,Columbus,66000,Male
Amanda Moore,Charlotte,60000,Female
Daniel Jackson,Detroit,71000,Male
Melissa White,El Paso,54000,Female
Matthew Harris,Seattle,75000,Male
Lisa Martin,Denver,69000,Female
Joshua Thompson,Washington,73000,Male
Nancy Garcia,Boston,67000,Female
Andrew Martinez,Nashville,58000,Male
Betty Robinson,Baltimore,62000,Female
Kevin Clark,Portland,65000,Male
Sandra Rodriguez,Las Vegas,57000,Female
Brian Lewis,Oklahoma City,63000,Male
Carol Walker,Louisville,59000,Female
Mark Hall,Memphis,68000,Male
Donna Allen,Milwaukee,55000,Female
Paul Young,Albuquerque,61000,Male
Ruth King,Tucson,56000,Female
Steven Wright,Fresno,64000,Male
Karen Scott,Sacramento,60000,Female
Kenneth Green,Kansas City,66000,Male
Betty Adams,Long Beach,58000,Female
George Nelson,Mesa,62000,Male
Dorothy Hill,Atlanta,65000,Female
Edward Carter,Miami,71000,Male
Helen Mitchell,Raleigh,54000,Female
Ronald Perez,Omaha,63000,Male
Deborah Roberts,Colorado Springs,59000,Female
Frank Turner,Tulsa,67000,Male
Rebecca Phillips,Arlington,61000,Female
Larry Campbell,Virginia Beach,69000,Male
Shirley Parker,New Orleans,56000,Female
Dennis Evans,Tampa,64000,Male
Anna Edwards,Cleveland,60000,Female
Jerry Collins,Kansas City,66000,Male
Kathleen Stewart,Riverside,58000,Female
Peter Sanchez,Austin,70000,Male
Alice Morris,Portland,59000,Female
